"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"60+","0","0.0","Staten Island","0","47.6","1","Female","0","0.0","0.0","99999","47.6","0.2","All","Port Richmond","73","2013"
"All","4","13.4","Staten Island","1","30.3","9","Female","4","13.4","15.9","100","14.4","0.6","All","Port Richmond","62","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Port Richmond","0","2013"
"All","4","51.4","Staten Island","1","17.4","5","Female","2","25.7","13.1","100","4.2","1.2","Black","Port Richmond","59","2013"
"All","0","0.0","Staten Island","0","38.7","3","Female","2","20.8","0.0","100","38.7","0.5","Latino/Hispanic","Port Richmond","67","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Port Richmond","99999","2013"
"All","0","0.0","Staten Island","0","56.0","1","Female","0","0.0","56.0","99999","0.0","0.2","White","Port Richmond","67","2013"
"13 - 19","0","0.0","Staten Island","0","0.0","0","Male","3","74.7","0.0","67","0.0","0.1","All","Port Richmond","50","2013"
"20 - 29","2","37.3","Staten Island","1","0.0","0","Male","6","111.9","0.0","100","0.0","0.4","All","Port Richmond","55","2013"
"30 - 39","1","22.1","Staten Island","1","0.0","0","Male","5","110.6","0.0","60","0.0","0.6","All","Port Richmond","63","2013"
"40 - 49","1","21.0","Staten Island","1","11.4","1","Male","2","42.0","0.0","100","11.4","1.6","All","Port Richmond","69","2013"
"50 - 59","1","22.3","Staten Island","0","16.9","2","Male","0","0.0","0.0","99999","16.9","1.9","All","Port Richmond","74","2013"
"60+","2","45.4","Staten Island","0","16.7","1","Male","1","22.7","16.7","100","0.0","1.0","All","Port Richmond","77","2013"
"All","7","25.4","Staten Island","3","6.7","4","Male","17","61.7","2.9","82","3.8","0.9","All","Port Richmond","70","2013"
"All","1","55.1","Staten Island","1","0.0","0","Male","1","55.1","0.0","100","0.0","0.1","Asian/Pacific Islander","Port Richmond","100","2013"
"All","1","15.8","Staten Island","0","2.2","1","Male","4","63.2","0.0","75","2.2","1.8","Black","Port Richmond","72","2013"
"All","3","31.4","Staten Island","1","21.7","3","Male","8","83.6","14.3","75","7.4","1.0","Latino/Hispanic","Port Richmond","60","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","1","233.7","0.0","100","0.0","1.4","Other/Unknown","Port Richmond","67","2013"
"All","2","21.2","Staten Island","1","0.0","0","Male","3","31.8","0.0","100","0.0","0.4","White","Port Richmond","86","2013"
"All","4","2.5","Staten Island","2","7.8","5","All","6","3.7","2.6","50","5.1","0.2","All","South Beach - Tottenville","69","2013"
"13 - 19","0","0.0","Staten Island","0","0.0","0","Female","1","12.7","0.0","100","0.0","0.0","All","South Beach - Tottenville","0","2013"
"20 - 29","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","South Beach - Tottenville","67","2013"
"30 - 39","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","South Beach - Tottenville","50","2013"
"40 - 49","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","All","South Beach - Tottenville","74","2013"
"50 - 59","2","13.5","Staten Island","1","0.0","0","Female","1","6.8","0.0","0","0.0","0.2","All","South Beach - Tottenville","83","2013"
"60+","0","0.0","Staten Island","0","100.0","2","Female","0","0.0","50.0","99999","50.0","0.1","All","South Beach - Tottenville","53","2013"
"All","2","2.4","Staten Island","1","17.2","2","Female","2","2.4","8.6","50","8.6","0.1","All","South Beach - Tottenville","70","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","South Beach - Tottenville","99999","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","2.5","Black","South Beach - Tottenville","53","2013"
"All","0","0.0","Staten Island","0","43.0","1","Female","0","0.0","43.0","99999","0.0","0.4","Latino/Hispanic","South Beach - Tottenville","76","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","South Beach - Tottenville","99999","2013"
"All","2","2.8","Staten Island","1","15.7","1","Female","2","2.8","0.0","50","15.7","0.1","White","South Beach - Tottenville","74","2013"
"13 - 19","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","South Beach - Tottenville","100","2013"
"20 - 29","0","0.0","Staten Island","0","0.0","0","Male","2","16.6","0.0","0","0.0","0.1","All","South Beach - Tottenville","46","2013"
"30 - 39","0","0.0","Staten Island","0","0.0","0","Male","1","8.7","0.0","100","0.0","0.2","All","South Beach - Tottenville","58","2013"
"40 - 49","1","7.3","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.3","All","South Beach - Tottenville","80","2013"
"50 - 59","0","0.0","Staten Island","0","28.8","3","Male","0","0.0","0.0","99999","28.8","0.5","All","South Beach - Tottenville","62","2013"
"60+","1","5.6","Staten Island","1","0.0","0","Male","1","5.6","0.0","100","0.0","0.2","All","South Beach - Tottenville","81","2013"
"All","2","2.6","Staten Island","1","3.6","3","Male","4","5.2","0.0","50","3.6","0.2","All","South Beach - Tottenville","68","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","South Beach - Tottenville","100","2013"
"All","1","84.8","Staten Island","0","0.0","0","Male","1","84.8","0.0","0","0.0","1.6","Black","South Beach - Tottenville","59","2013"
"All","0","0.0","Staten Island","0","4.6","1","Male","0","0.0","0.0","99999","4.6","0.6","Latino/Hispanic","South Beach - Tottenville","53","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","South Beach - Tottenville","0","2013"
"All","1","1.5","Staten Island","1","4.3","2","Male","3","4.6","0.0","67","4.3","0.2","White","South Beach - Tottenville","75","2013"
"All","10","9.5","Staten Island","5","28.7","33","All","23","21.8","14.4","74","14.3","0.8","All","Stapleton - St. George","73","2013"
"13 - 19","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Stapleton - St. George","33","2013"
"20 - 29","1","10.8","Staten Island","0","0.0","0","Female","2","21.5","0.0","50","0.0","0.2","All","Stapleton - St. George","56","2013"
"30 - 39","2","24.2","Staten Island","2","0.0","0","Female","2","24.2","0.0","100","0.0","0.4","All","Stapleton - St. George","50","2013"
"40 - 49","1","11.2","Staten Island","1","53.6","6","Female","2","22.4","35.7","50","17.9","0.8","All","Stapleton - St. George","68","2013"
"50 - 59","0","0.0","Staten Island","0","15.0","2","Female","0","0.0","7.5","99999","7.5","1.1","All","Stapleton - St. George","73","2013"
"60+","0","0.0","Staten Island","0","68.2","3","Female","0","0.0","45.5","99999","22.7","0.3","All","Stapleton - St. George","74","2013"
"All","4","7.2","Staten Island","3","21.6","11","Female","6","10.8","14.1","67","7.5","0.5","All","Stapleton - St. George","67","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Stapleton - St. George","100","2013"
"All","1","10.1","Staten Island","1","20.2","5","Female","3","30.4","9.3","67","10.9","1.6","Black","Stapleton - St. George","63","2013"
"All","2","17.7","Staten Island","1","32.2","5","Female","2","17.7","27.5","50","4.6","0.7","Latino/Hispanic","Stapleton - St. George","70","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Stapleton - St. George","50","2013"
"All","1","3.6","Staten Island","1","8.7","1","Female","1","3.6","8.7","100","0.0","0.1","White","Stapleton - St. George","79","2013"
"13 - 19","1","17.4","Staten Island","0","0.0","0","Male","1","17.4","0.0","100","0.0","0.1","All","Stapleton - St. George","40","2013"
"20 - 29","0","0.0","Staten Island","0","45.5","2","Male","6","65.6","22.7","83","22.7","0.4","All","Stapleton - St. George","61","2013"
"30 - 39","2","25.8","Staten Island","1","22.0","2","Male","4","51.5","11.0","75","11.0","0.9","All","Stapleton - St. George","71","2013"
"40 - 49","2","24.1","Staten Island","1","32.6","6","Male","3","36.1","21.7","67","10.9","1.9","All","Stapleton - St. George","73","2013"
"50 - 59","1","11.4","Staten Island","0","12.5","3","Male","1","11.4","8.3","100","4.2","2.2","All","Stapleton - St. George","79","2013"
"60+","0","0.0","Staten Island","0","84.9","9","Male","2","19.1","28.3","50","56.6","0.9","All","Stapleton - St. George","89","2013"
"All","6","11.9","Staten Island","2","32.0","22","Male","17","33.8","14.6","76","17.4","1.1","All","Stapleton - St. George","76","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Asian/Pacific Islander","Stapleton - St. George","100","2013"
"All","2","25.2","Staten Island","1","19.3","5","Male","6","75.7","15.7","83","3.7","2.5","Black","Stapleton - St. George","72","2013"
"All","1","9.3","Staten Island","1","56.1","10","Male","8","74.3","25.9","63","30.2","1.6","Latino/Hispanic","Stapleton - St. George","74","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.5","Other/Unknown","Stapleton - St. George","100","2013"
"All","3","11.6","Staten Island","0","26.6","7","Male","3","11.6","5.1","100","21.5","0.7","White","Stapleton - St. George","83","2013"
"All","2","2.7","Staten Island","0","38.8","9","All","2","2.7","12.5","50","26.3","0.2","All","Willowbrook","79","2013"
"13 - 19","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Willowbrook","99999","2013"
"20 - 29","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Willowbrook","100","2013"
"30 - 39","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Willowbrook","80","2013"
"40 - 49","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","All","Willowbrook","62","2013"
"50 - 59","0","0.0","Staten Island","0","45.5","1","Female","0","0.0","0.0","99999","45.5","0.3","All","Willowbrook","94","2013"
"60+","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Willowbrook","44","2013"
"All","0","0.0","Staten Island","0","5.7","1","Female","0","0.0","0.0","99999","5.7","0.1","All","Willowbrook","75","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Willowbrook","99999","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Black","Willowbrook","100","2013"
"All","0","0.0","Staten Island","0","17.8","1","Female","0","0.0","0.0","99999","17.8","0.3","Latino/Hispanic","Willowbrook","73","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Willowbrook","99999","2013"
"All","0","0.0","Staten Island","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","White","Willowbrook","68","2013"
"13 - 19","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Willowbrook","100","2013"
"20 - 29","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Willowbrook","71","2013"
"30 - 39","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","All","Willowbrook","89","2013"
"40 - 49","1","18.1","Staten Island","0","29.4","1","Male","1","18.1","29.4","100","0.0","0.5","All","Willowbrook","78","2013"
"50 - 59","1","16.2","Staten Island","0","38.5","2","Male","1","16.2","38.5","0","0.0","0.7","All","Willowbrook","85","2013"
"60+","0","0.0","Staten Island","0","263.2","5","Male","0","0.0","52.6","99999","210.5","0.2","All","Willowbrook","79","2013"
"All","2","5.7","Staten Island","0","54.5","8","Male","2","5.7","18.2","50","36.2","0.3","All","Willowbrook","82","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Willowbrook","67","2013"
"All","0","0.0","Staten Island","0","37.1","1","Male","1","74.5","37.1","100","0.0","1.4","Black","Willowbrook","78","2013"
"All","1","22.8","Staten Island","0","97.4","3","Male","1","22.8","11.3","0","86.1","0.5","Latino/Hispanic","Willowbrook","79","2013"
"All","0","0.0","Staten Island","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.5","Other/Unknown","Willowbrook","100","2013"
"All","1","4.2","Staten Island","0","55.5","4","Male","0","0.0","21.1","99999","34.4","0.2","White","Willowbrook","84","2013"
"All","1518","21.2","All","490","10.1","1751","All","2749","38.3","3.3","70","6.8","1.1","All","All","81","2014"
"All","1087","32.2","All","369","9.8","1216","Male","2177","64.6","3.1","71","6.7","1.7","All","All","83","2014"
"All","415","11.4","All","116","10.9","523","Female","524","15.0","3.9","70","7.0","0.6","All","All","79","2014"
"All","16","99999","All","5","8.1","12","Transgender","48","99999","3.6","48","4.5","99999","All","All","69","2014"
"13 - 19","3","0.9","All","1","0.0","0","Female","28","8.5","0.0","46","0.0","0.1","All","All","62","2014"
"20 - 29","46","6.3","All","11","4.2","11","Female","138","18.9","3.3","62","0.8","0.2","All","All","62","2014"
"30 - 39","107","15.6","All","31","9.0","44","Female","148","21.6","5.0","70","4.0","0.5","All","All","70","2014"
"40 - 49","130","22.3","All","26","10.2","100","Female","121","20.8","3.3","67","6.8","1.1","All","All","77","2014"
"50 - 59","96","16.7","All","33","19.6","219","Female","85","14.8","6.3","85","13.3","1.4","All","All","83","2014"
"60+","49","5.5","All","19","28.7","161","Female","51","5.7","7.6","67","21.1","0.4","All","All","87","2014"
"All","7","1.3","All","2","4.9","3","Female","11","2.0","0.0","64","4.9","0.1","Asian/Pacific Islander","All","86","2014"
"All","280","31.1","All","81","11.1","315","Female","361","40.1","4.1","68","7.0","1.6","Black","All","77","2014"
"All","116","11.1","All","29","11.3","178","Female","161","15.5","4.1","67","7.1","0.8","Latino/Hispanic","All","80","2014"
"All","2","3.2","All","1","1.8","1","Female","6","9.6","0.0","50","1.8","0.2","Other/Unknown","All","72","2014"
"All","26","2.1","All","8","10.1","38","Female","32","2.6","2.4","75","7.7","0.1","White","All","86","2014"
"13 - 19","12","3.6","All","2","0.0","0","Male","82","24.4","0.0","61","0.0","0.1","All","All","63","2014"
"20 - 29","205","29.9","All","74","3.5","31","Male","802","117.0","1.6","68","2.0","0.8","All","All","71","2014"
"30 - 39","259","40.0","All","94","4.9","68","Male","587","90.6","1.6","72","3.2","1.4","All","All","79","2014"
"40 - 49","283","52.0","All","100","9.1","211","Male","384","70.5","3.3","73","5.9","2.7","All","All","83","2014"
"50 - 59","237","46.4","All","65","15.8","440","Male","229","44.8","5.8","74","10.0","3.5","All","All","84","2014"
"60+","91","14.0","All","34","29.9","466","Male","94","14.5","8.0","72","21.9","1.5","All","All","89","2014"
"All","38","7.8","All","18","4.9","12","Male","112","22.8","1.1","79","3.8","0.3","Asian/Pacific Islander","All","88","2014"
"All","492","69.3","All","142","11.9","558","Male","819","115.3","4.2","70","7.8","3.2","Black","All","78","2014"
"All","357","37.3","All","132","10.4","407","Male","736","76.8","3.2","68","7.2","2.0","Latino/Hispanic","All","83","2014"
"All","15","29.0","All","4","6.4","5","Male","28","54.1","0.9","82","5.5","0.7","Other/Unknown","All","82","2014"
"All","185","15.9","All","73","6.5","234","Male","483","41.5","1.7","73","4.8","1.2","White","All","90","2014"
"All","348","29.7","Bronx","90","12.1","489","All","507","43.3","3.7","70","8.4","1.9","All","All","77","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","4","5.8","0.0","50","0.0","0.1","All","All","68","2014"
"20 - 29","14","11.4","Bronx","3","3.7","4","Female","30","24.5","2.5","63","1.2","0.5","All","All","62","2014"
"30 - 39","30","28.1","Bronx","6","9.2","15","Female","42","39.3","4.9","74","4.3","1.2","All","All","67","2014"
"40 - 49","40","39.5","Bronx","7","8.5","28","Female","31","30.6","4.1","61","4.4","2.4","All","All","74","2014"
"50 - 59","31","31.7","Bronx","6","23.3","82","Female","25","25.5","7.7","80","15.6","2.9","All","All","81","2014"
"60+","16","11.7","Bronx","5","24.2","39","Female","16","11.7","4.3","75","19.9","0.9","All","All","86","2014"
"All","131","20.6","Bronx","27","10.4","168","Female","148","23.3","3.5","70","6.9","1.4","All","All","76","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","All","89","2014"
"All","72","37.0","Bronx","13","11.5","94","Female","81","41.7","3.4","64","8.1","2.3","Black","All","75","2014"
"All","56","16.4","Bronx","14","9.7","70","Female","63","18.4","3.8","75","5.9","1.1","Latino/Hispanic","All","78","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.6","Other/Unknown","All","85","2014"
"All","3","4.6","Bronx","0","11.1","4","Female","4","6.1","3.1","100","7.9","0.4","White","All","80","2014"
"13 - 19","4","5.6","Bronx","0","0.0","0","Male","18","25.0","0.0","72","0.0","0.1","All","All","67","2014"
"20 - 29","40","34.6","Bronx","11","2.7","5","Male","144","124.5","1.1","75","1.6","1.4","All","All","65","2014"
"30 - 39","48","53.1","Bronx","15","6.6","17","Male","72","79.7","2.5","68","4.1","2.2","All","All","74","2014"
"40 - 49","59","69.4","Bronx","19","12.9","56","Male","58","68.2","4.6","62","8.3","3.9","All","All","76","2014"
"50 - 59","49","61.0","Bronx","13","20.4","115","Male","48","59.8","7.0","71","13.4","5.4","All","All","79","2014"
"60+","17","18.4","Bronx","5","41.9","128","Male","19","20.6","10.2","63","31.7","2.4","All","All","85","2014"
"All","217","40.5","Bronx","63","13.1","321","Male","359","67.0","3.9","70","9.3","2.5","All","All","77","2014"
"All","2","8.8","Bronx","0","17.0","2","Male","1","4.4","0.0","100","17.0","0.4","Asian/Pacific Islander","All","79","2014"
"All","99","63.8","Bronx","26","13.8","144","Male","166","107.0","4.3","70","9.4","4.0","Black","All","74","2014"
"All","98","33.7","Bronx","30","12.8","158","Male","171","58.9","3.7","68","9.1","2.2","Latino/Hispanic","All","79","2014"
"All","3","51.2","Bronx","1","6.8","1","Male","2","34.2","6.8","100","0.0","1.1","Other/Unknown","All","79","2014"
"All","15","24.5","Bronx","6","10.2","16","Male","19","31.0","1.5","84","8.7","1.1","White","All","82","2014"
"All","64","37.7","Bronx","15","13.4","107","All","105","61.8","4.8","70","8.5","2.6","All","Crotona - Tremont","76","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","1","8.7","0.0","100","0.0","0.2","All","Crotona - Tremont","79","2014"
"20 - 29","3","15.4","Bronx","1","0.0","0","Female","7","35.8","0.0","86","0.0","0.8","All","Crotona - Tremont","63","2014"
"30 - 39","5","31.1","Bronx","1","14.0","5","Female","9","56.1","11.2","78","2.8","1.8","All","Crotona - Tremont","67","2014"
"40 - 49","8","52.2","Bronx","1","6.1","4","Female","8","52.2","6.1","75","0.0","3.3","All","Crotona - Tremont","73","2014"
"50 - 59","5","35.2","Bronx","1","31.5","22","Female","4","28.2","12.9","75","18.6","4.0","All","Crotona - Tremont","80","2014"
"60+","3","19.1","Bronx","1","14.7","5","Female","5","31.9","0.0","40","14.7","1.6","All","Crotona - Tremont","86","2014"
"All","24","26.0","Bronx","5","9.5","36","Female","34","36.8","4.2","74","5.3","1.9","All","Crotona - Tremont","75","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.4","Asian/Pacific Islander","Crotona - Tremont","83","2014"
"All","13","49.0","Bronx","2","7.2","16","Female","16","60.3","2.4","63","4.9","3.4","Black","Crotona - Tremont","75","2014"
"All","11","17.7","Bronx","3","11.6","19","Female","18","29.0","6.7","83","4.9","1.4","Latino/Hispanic","Crotona - Tremont","75","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.6","Other/Unknown","Crotona - Tremont","100","2014"
"All","0","0.0","Bronx","0","19.1","1","Female","0","0.0","0.0","99999","19.1","2.1","White","Crotona - Tremont","78","2014"
"13 - 19","2","17.0","Bronx","0","0.0","0","Male","1","8.5","0.0","100","0.0","0.2","All","Crotona - Tremont","61","2014"
"20 - 29","8","45.0","Bronx","1","5.8","2","Male","30","168.8","2.9","77","2.9","1.8","All","Crotona - Tremont","66","2014"
"30 - 39","7","53.0","Bronx","3","6.7","4","Male","17","128.6","2.2","59","4.5","2.8","All","Crotona - Tremont","73","2014"
"40 - 49","15","117.0","Bronx","4","13.3","11","Male","11","85.8","3.6","45","9.7","4.9","All","Crotona - Tremont","75","2014"
"50 - 59","5","43.2","Bronx","0","21.1","23","Male","9","77.7","5.5","89","15.6","7.4","All","Crotona - Tremont","78","2014"
"60+","3","28.7","Bronx","2","51.8","31","Male","3","28.7","16.7","67","35.1","4.2","All","Crotona - Tremont","86","2014"
"All","40","51.5","Bronx","10","15.5","71","Male","71","91.5","4.9","69","10.6","3.4","All","Crotona - Tremont","76","2014"
"All","0","0.0","Bronx","0","172.2","1","Male","0","0.0","0.0","99999","172.2","1.4","Asian/Pacific Islander","Crotona - Tremont","83","2014"
"All","16","70.8","Bronx","4","18.7","40","Male","30","132.7","6.3","77","12.4","5.4","Black","Crotona - Tremont","74","2014"
"All","22","42.8","Bronx","6","12.8","28","Male","39","76.0","3.8","62","9.0","2.5","Latino/Hispanic","Crotona - Tremont","78","2014"
"All","1","145.8","Bronx","0","0.0","0","Male","1","145.8","0.0","100","0.0","2.2","Other/Unknown","Crotona - Tremont","67","2014"
"All","1","62.9","Bronx","0","9.0","2","Male","1","62.9","3.9","100","5.1","4.3","White","Crotona - Tremont","76","2014"
"All","74","34.8","Bronx","20","10.9","79","All","101","47.5","2.7","76","8.2","2.1","All","Fordham - Bronx Park","77","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fordham - Bronx Park","47","2014"
"20 - 29","1","4.1","Bronx","0","7.6","1","Female","3","12.3","7.6","67","0.0","0.4","All","Fordham - Bronx Park","72","2014"
"30 - 39","5","24.8","Bronx","1","13.4","4","Female","6","29.7","0.0","83","13.4","1.2","All","Fordham - Bronx Park","64","2014"
"40 - 49","8","44.0","Bronx","1","10.1","6","Female","6","33.0","3.4","33","6.8","2.6","All","Fordham - Bronx Park","77","2014"
"50 - 59","7","41.1","Bronx","1","14.2","9","Female","2","11.8","3.2","100","11.0","3.2","All","Fordham - Bronx Park","80","2014"
"60+","4","19.6","Bronx","0","15.7","4","Female","0","0.0","3.9","99999","11.8","0.9","All","Fordham - Bronx Park","91","2014"
"All","25","22.1","Bronx","3","9.3","24","Female","17","15.0","2.8","65","6.5","1.4","All","Fordham - Bronx Park","77","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Fordham - Bronx Park","80","2014"
"All","14","48.7","Bronx","2","13.0","15","Female","9","31.3","3.0","44","10.0","2.6","Black","Fordham - Bronx Park","76","2014"
"All","11","16.2","Bronx","1","6.4","9","Female","7","10.3","2.6","86","3.8","1.1","Latino/Hispanic","Fordham - Bronx Park","78","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.4","Other/Unknown","Fordham - Bronx Park","80","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","1","11.1","0.0","100","0.0","0.6","White","Fordham - Bronx Park","83","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","5","37.4","0.0","100","0.0","0.1","All","Fordham - Bronx Park","75","2014"
"20 - 29","11","46.3","Bronx","4","4.7","2","Male","37","155.9","2.4","81","2.4","1.6","All","Fordham - Bronx Park","66","2014"
"30 - 39","10","56.3","Bronx","4","5.8","3","Male","15","84.4","1.9","73","3.9","2.4","All","Fordham - Bronx Park","75","2014"
"40 - 49","14","89.2","Bronx","5","12.1","11","Male","13","82.9","4.4","62","7.7","4.6","All","Fordham - Bronx Park","78","2014"
"50 - 59","9","62.4","Bronx","4","19.6","21","Male","10","69.4","6.5","90","13.1","6.2","All","Fordham - Bronx Park","80","2014"
"60+","5","35.0","Bronx","0","33.3","18","Male","4","28.0","3.7","75","29.6","2.8","All","Fordham - Bronx Park","81","2014"
"All","49","49.4","Bronx","17","11.6","55","Male","84","84.6","2.8","79","8.9","2.8","All","Fordham - Bronx Park","77","2014"
"All","1","16.7","Bronx","0","20.7","1","Male","1","16.7","0.0","100","20.7","0.4","Asian/Pacific Islander","Fordham - Bronx Park","71","2014"
"All","17","70.7","Bronx","5","13.4","24","Male","32","133.1","2.6","75","10.8","5.1","Black","Fordham - Bronx Park","75","2014"
"All","25","42.4","Bronx","9","9.4","25","Male","45","76.4","3.1","78","6.3","2.4","Latino/Hispanic","Fordham - Bronx Park","78","2014"
"All","2","179.5","Bronx","1","24.8","1","Male","1","89.8","24.8","100","0.0","1.2","Other/Unknown","Fordham - Bronx Park","62","2014"
"All","4","43.5","Bronx","2","14.5","4","Male","5","54.4","0.0","100","14.5","1.7","White","Fordham - Bronx Park","79","2014"
"All","72","41.1","Bronx","22","13.5","121","All","98","55.9","4.3","71","9.3","2.6","All","High Bridge - Morrisania","75","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","1","8.7","0.0","0","0.0","0.2","All","High Bridge - Morrisania","74","2014"
"20 - 29","3","15.6","Bronx","1","0.0","1","Female","9","46.8","0.0","22","0.0","0.7","All","High Bridge - Morrisania","60","2014"
"30 - 39","6","36.5","Bronx","0","3.0","1","Female","9","54.7","3.0","78","0.0","1.5","All","High Bridge - Morrisania","66","2014"
"40 - 49","9","57.6","Bronx","3","7.7","6","Female","8","51.2","4.6","88","3.1","3.3","All","High Bridge - Morrisania","71","2014"
"50 - 59","12","84.4","Bronx","2","30.6","22","Female","7","49.3","9.7","86","20.8","4.2","All","High Bridge - Morrisania","81","2014"
"60+","3","16.5","Bronx","2","46.9","16","Female","5","27.6","8.8","100","38.1","1.5","All","High Bridge - Morrisania","82","2014"
"All","33","34.7","Bronx","8","13.5","46","Female","39","41.0","3.9","69","9.6","1.9","All","High Bridge - Morrisania","74","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Asian/Pacific Islander","High Bridge - Morrisania","83","2014"
"All","20","61.2","Bronx","6","16.8","30","Female","29","88.7","5.7","66","11.0","3.1","Black","High Bridge - Morrisania","71","2014"
"All","13","22.0","Bronx","2","10.7","15","Female","10","16.9","2.2","80","8.5","1.2","Latino/Hispanic","High Bridge - Morrisania","79","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","High Bridge - Morrisania","100","2014"
"All","0","0.0","Bronx","0","4.8","1","Female","0","0.0","0.0","99999","4.8","3.8","White","High Bridge - Morrisania","81","2014"
"13 - 19","1","8.5","Bronx","0","0.0","0","Male","2","17.0","0.0","0","0.0","0.2","All","High Bridge - Morrisania","67","2014"
"20 - 29","6","33.9","Bronx","3","3.2","1","Male","21","118.7","0.0","76","3.2","1.5","All","High Bridge - Morrisania","59","2014"
"30 - 39","9","65.4","Bronx","3","3.9","2","Male","12","87.2","0.0","83","3.9","2.9","All","High Bridge - Morrisania","74","2014"
"40 - 49","11","84.0","Bronx","5","17.1","15","Male","13","99.3","6.8","77","10.3","5.3","All","High Bridge - Morrisania","75","2014"
"50 - 59","9","76.1","Bronx","2","23.5","28","Male","7","59.2","10.1","71","13.5","7.9","All","High Bridge - Morrisania","76","2014"
